x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
10,26,1535,5418723,299,59,39,34,"(3237, 3337)","(2189, 2289)",P_ento_ADK,250.0
10,26,3124,10918270,570,59,39,34,"(3237, 3337)","(2189, 2289)",P_ento_ADK,500.0
10,26,6231,21713484,1131,59,39,34,"(3237, 3337)","(2189, 2289)",P_ento_ADK,1000.0
10,27,4,194646,69,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,0.0
10,27,86,417455,95,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,15.625
10,27,178,742748,117,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,31.25
10,27,373,1502730,147,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,62.5
10,27,759,2981459,222,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,125.0
10,27,1533,5922783,400,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,250.0
10,27,3107,11929572,773,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,500.0
10,27,6219,23770125,1529,61,39,36,"(3352, 3452)","(2188, 2288)",pedobacter_hartonius,1000.0
10,28,4,181200,72,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,0.0
10,28,90,386128,99,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,15.625
10,28,187,698094,121,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,31.25
10,28,388,1396153,148,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,62.5
10,28,785,2777257,215,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,125.0
10,28,1594,5546074,372,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,250.0
10,28,3233,11162433,715,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,500.0
10,28,6458,22214174,1412,59,37,34,"(3467, 3567)","(2187, 2287)",chitinophaga_pinensis,1000.0
10,29,7,172910,68,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,0.0
10,29,86,373448,97,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,15.625
10,29,183,680419,116,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,31.25
10,29,388,1388545,147,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,62.5
10,29,787,2757133,215,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,125.0
10,29,1585,5481431,385,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,250.0
10,29,3201,11011558,745,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,500.0
10,29,6446,21968432,1479,59,35,34,"(3583, 3683)","(2187, 2287)",S_hali_ADK,1000.0
10,30,1,157987,63,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,0.0
10,30,85,358789,89,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,15.625
10,30,181,671632,107,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,31.25
10,30,384,1380277,130,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,62.5
10,30,771,2732307,193,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,125.0
10,30,1552,5450160,337,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,250.0
10,30,3178,10994237,652,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,500.0
10,30,6345,21910797,1302,59,35,34,"(3699, 3799)","(2186, 2286)",buffer,1000.0
10,31,0,152029,62,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,0.0
10,31,85,354911,89,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,15.625
10,31,177,657637,107,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,31.25
10,31,373,1343849,135,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,62.5
10,31,756,2667071,193,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,125.0
10,31,1538,5355371,337,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,250.0
10,31,3107,10780349,644,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,500.0
10,31,6241,21460302,1280,59,35,34,"(3814, 3914)","(2185, 2285)",chondromyces_apiculatus,1000.0
10,32,6,178308,69,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,0.0
10,32,80,353856,93,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,15.625
10,32,175,645340,112,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,31.25
10,32,368,1321060,134,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,62.5
10,32,736,2622374,183,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,125.0
10,32,1489,5224964,304,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,250.0
10,32,3012,10514935,579,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,500.0
10,32,6046,20921955,1139,59,35,34,"(3930, 4030)","(2184, 2284)",P_chlo_ADK,1000.0
10,33,4,175835,70,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,0.0
10,33,74,340501,93,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,15.625
10,33,166,623276,112,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,31.25
10,33,351,1265496,137,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,62.5
10,33,701,2497452,184,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,125.0
10,33,1431,5013085,305,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,250.0
10,33,2903,10102622,573,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,500.0
10,33,5803,20113732,1132,61,33,34,"(4045, 4145)","(2183, 2283)",bartonella_quintana,1000.0
10,34,0,157381,65,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,0.0
10,34,72,326341,88,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,15.625
10,34,161,593617,104,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,31.25
10,34,331,1202189,125,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,62.5
10,34,669,2401314,166,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,125.0
10,34,1356,4793815,264,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,250.0
10,34,2754,9666712,488,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,500.0
10,34,5513,19261034,960,59,35,34,"(4161, 4261)","(2183, 2283)",C_botu_ADK,1000.0
10,35,0,158451,58,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,0.0
10,35,70,341283,78,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,15.625
10,35,155,646362,94,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,31.25
10,35,320,1301282,113,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,62.5
10,35,643,2585684,149,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,125.0
10,35,1307,5188819,251,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,250.0
10,35,2650,10437170,479,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,500.0
10,35,5297,20802060,949,59,35,36,"(4276, 4376)","(2182, 2282)",C_tepi_ADK,1000.0
10,36,0,157471,57,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,0.0
10,36,75,360445,82,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,15.625
10,36,155,640039,98,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,31.25
10,36,321,1272297,127,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,62.5
10,36,665,2579352,193,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,125.0
10,36,1348,5157496,348,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,250.0
10,36,2709,10330469,666,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,500.0
10,36,5402,20590642,1317,57,41,36,"(4391, 4491)","(2181, 2281)",M_hydr_ADK,1000.0
10,37,0,149923,63,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,0.0
10,37,86,361854,91,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,15.625
10,37,172,642007,109,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,31.25
10,37,350,1279205,126,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,62.5
10,37,714,2565611,160,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,125.0
10,37,1443,5125441,262,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,250.0
10,37,2925,10308966,480,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,500.0
10,37,5860,20535633,960,55,39,34,"(4507, 4607)","(2180, 2280)",C_besc_ADK,1000.0
10,38,6,172837,68,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,0.0
10,38,89,376084,94,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,15.625
10,38,182,672801,112,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,31.25
10,38,377,1356032,132,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,62.5
10,38,754,2694826,172,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,125.0
10,38,1532,5419233,276,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,250.0
10,38,3085,10849966,503,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,500.0
10,38,6169,21633925,995,55,39,34,"(4622, 4722)","(2180, 2280)",buffer,1000.0
10,39,4,158513,64,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,0.0
10,39,86,358542,90,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,15.625
10,39,183,671161,109,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,31.25
10,39,389,1383555,131,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,62.5
10,39,776,2739928,192,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,125.0
10,39,1572,5483863,335,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,250.0
10,39,3180,10986065,647,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,500.0
10,39,6349,21927724,1279,55,35,34,"(4738, 4838)","(2179, 2279)",chitinophaga_pinensis,1000.0
10,40,3,150905,61,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,0.0
10,40,93,371951,87,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,15.625
10,40,191,696237,102,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,31.25
10,40,389,1406111,125,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,62.5
10,40,794,2817253,181,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,125.0
10,40,1605,5642733,312,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,250.0
10,40,3234,11287983,586,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,500.0
10,40,6477,22539958,1179,55,35,34,"(4854, 4954)","(2178, 2278)",S_loih_ADK,1000.0
10,41,3,153669,61,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,0.0
10,41,96,387506,89,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,15.625
10,41,190,706002,107,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,31.25
10,41,396,1433013,121,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,62.5
10,41,797,2853707,164,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,125.0
10,41,1624,5746057,283,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,250.0
10,41,3254,11474867,539,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,500.0
10,41,6523,22908918,1072,57,35,34,"(4969, 5069)","(2177, 2277)",H_mode_ADK,1000.0
10,42,0,157433,65,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,0.0
10,42,90,381779,95,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,15.625
10,42,184,681754,111,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,31.25
10,42,379,1370323,132,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,62.5
10,42,779,2784889,174,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,125.0
10,42,1573,5585821,278,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,250.0
10,42,3197,11207184,515,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,500.0
10,42,6383,22353383,1015,57,35,34,"(5084, 5184)","(2176, 2276)",L_delb_ADK,1000.0
10,43,0,164584,66,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,0.0
10,43,87,369537,92,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,15.625
10,43,187,689890,113,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,31.25
10,43,379,1364030,135,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,62.5
10,43,767,2747527,179,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,125.0
10,43,1567,5508861,300,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,250.0
10,43,3155,11058389,556,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,500.0
10,43,6308,22040810,1099,57,33,34,"(5200, 5300)","(2176, 2276)",F_nodo_ADK,1000.0
10,44,0,149877,62,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,0.0
10,44,89,364862,89,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,15.625
10,44,176,655751,110,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,31.25
10,44,370,1333008,128,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,62.5
10,44,746,2647912,177,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,125.0
10,44,1521,5337374,295,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,250.0
10,44,3083,10713452,563,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,500.0
10,44,6161,21363341,1123,57,35,34,"(5315, 5415)","(2175, 2275)",acetomicrobium_flavidum,1000.0
10,45,0,130894,55,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,0.0
10,45,84,337050,81,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,15.625
10,45,166,613146,100,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,31.25
10,45,348,1248079,120,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,62.5
10,45,708,2507191,169,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,125.0
10,45,1456,5068742,299,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,250.0
10,45,2944,10194434,569,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,500.0
10,45,5875,20334508,1134,57,33,34,"(5431, 5531)","(2174, 2274)",pyrinomonas_methylaliphatogenes,1000.0
10,46,4,150954,60,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,0.0
10,46,83,342721,84,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,15.625
10,46,158,588817,99,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,31.25
10,46,335,1209991,122,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,62.5
10,46,677,2419232,164,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,125.0
10,46,1390,4891487,281,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,250.0
10,46,2812,9802796,523,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,500.0
10,46,5632,19559627,1042,59,33,34,"(5547, 5647)","(2173, 2273)",agromyces_subbeticus,1000.0
10,47,2,150955,62,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,0.0
10,47,76,328578,86,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,15.625
10,47,159,578844,104,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,31.25
10,47,326,1151800,126,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,62.5
10,47,658,2310345,163,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,125.0
10,47,1345,4670540,274,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,250.0
10,47,2718,9369522,505,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,500.0
10,47,5441,18684868,998,57,31,34,"(5662, 5762)","(2173, 2273)",brachyspira_pilosicoli,1000.0
10,48,7,157632,62,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,0.0
10,48,79,336366,85,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,15.625
10,48,157,581003,100,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,31.25
10,48,313,1127369,123,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,62.5
10,48,643,2281756,165,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,125.0
10,48,1299,4545349,278,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,250.0
10,48,2644,9167098,534,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,500.0
10,48,5301,18255537,1061,55,39,34,"(5778, 5878)","(2172, 2272)",A_salm_ADK,1000.0
10,49,0,140138,57,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,0.0
10,49,80,326708,80,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,15.625
10,49,163,602258,98,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,31.25
10,49,337,1201159,116,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,62.5
10,49,684,2443067,160,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,125.0
10,49,1393,4892305,273,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,250.0
10,49,2822,9847553,519,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,500.0
10,49,5634,19630017,1031,55,37,34,"(5893, 5993)","(2171, 2271)",oenococcus_oeni,1000.0
10,50,5,164213,57,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,0.0
10,50,81,375173,82,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,15.625
10,50,170,704734,98,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,31.25
10,50,341,1358254,127,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,62.5
10,50,705,2735195,198,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,125.0
10,50,1420,5437426,368,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,250.0
10,50,2872,10924313,716,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,500.0
10,50,5735,21779499,1431,57,37,36,"(6008, 6108)","(2170, 2270)",prochlorococcus_marinus,1000.0
10,51,0,134872,55,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,0.0
10,51,86,350483,82,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,15.625
10,51,180,667826,100,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,31.25
10,51,363,1306479,121,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,62.5
10,51,749,2661387,168,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,125.0
10,51,1503,5309547,286,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,250.0
10,51,3049,10683414,550,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,500.0
10,51,6107,21284170,1100,55,35,34,"(6124, 6224)","(2169, 2269)",buffer,1000.0
10,52,2,172669,62,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,0.0
10,52,85,396700,89,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,15.625
10,52,177,724611,110,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,31.25
10,52,363,1426525,137,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,62.5
10,52,747,2887849,209,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,125.0
10,52,1508,5752133,377,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,250.0
10,52,3062,11580766,736,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,500.0
10,52,6150,23086987,1465,57,33,36,"(6240, 6340)","(2169, 2269)",H_mari_ADK,1000.0
10,53,2,155726,63,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,0.0
10,53,98,391099,92,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,15.625
10,53,190,692961,110,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,31.25
10,53,377,1352527,133,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,62.5
10,53,781,2760800,182,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,125.0
10,53,1566,5486725,316,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,250.0
10,53,3182,11033396,609,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,500.0
10,53,6365,22025187,1202,57,35,34,"(6355, 6455)","(2168, 2268)",microbacterium_chocolatum,1000.0
10,54,2,165921,61,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,0.0
10,54,85,387844,86,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,15.625
10,54,176,718252,107,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,31.25
10,54,358,1409021,139,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,62.5
10,54,743,2870449,206,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,125.0
10,54,1512,5730415,383,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,250.0
10,54,3068,11526995,745,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,500.0
10,54,6166,23063678,1482,59,33,36,"(6471, 6571)","(2167, 2267)",P_syri_ADK,1000.0
10,55,10,149499,56,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,0.0
10,55,87,346320,79,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,15.625
10,55,180,660404,96,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,31.25
10,55,367,1301281,126,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,62.5
10,55,754,2613448,192,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,125.0
10,55,1526,5220795,349,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,250.0
10,55,3085,10484776,684,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,500.0
10,55,6192,20938357,1368,55,37,34,"(6586, 6686)","(2166, 2266)",halorhodospira_halophila,1000.0
10,56,2,160026,57,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,0.0
10,56,78,365599,82,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,15.625
10,56,160,659452,100,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,31.25
10,56,326,1281598,129,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,62.5
10,56,674,2596309,200,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,125.0
10,56,1367,5192754,376,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,250.0
10,56,2769,10427060,733,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,500.0
10,56,5545,20759603,1460,57,35,36,"(6702, 6802)","(2166, 2266)",M_arvo_ADK,1000.0
11,1,4,159620,57,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,0.0
11,1,75,354084,79,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,15.625
11,1,143,593137,94,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,31.25
11,1,282,1124640,114,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,62.5
11,1,578,2257974,163,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,125.0
11,1,1178,4524625,284,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,250.0
11,1,2388,9054089,546,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,500.0
11,1,4770,17996708,1078,49,41,36,"(350, 450)","(2411, 2511)",verminephrobacter_aporrectodeae,1000.0
11,2,9,166232,64,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,0.0
11,2,84,360382,88,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,15.625
11,2,169,617621,103,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,31.25
11,2,333,1194556,120,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,62.5
11,2,665,2368702,155,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,125.0
11,2,1345,4748448,244,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,250.0
11,2,2720,9506219,454,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,500.0
11,2,5435,18903238,894,53,41,34,"(465, 565)","(2410, 2510)",M_silv_ADK,1000.0
11,3,10,174859,67,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,0.0
11,3,87,362990,88,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,15.625
11,3,172,632270,108,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,31.25
11,3,340,1215536,125,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,62.5
11,3,694,2450335,165,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,125.0
11,3,1397,4887875,266,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,250.0
11,3,2809,9765472,490,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,500.0
11,3,5612,19438693,958,55,45,34,"(580, 680)","(2409, 2509)",A_salm_ADK,1000.0
11,4,2,160654,65,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,0.0
11,4,90,367740,90,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,15.625
11,4,176,646995,107,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,31.25
11,4,341,1221728,126,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,62.5
11,4,701,2482999,165,57,45,34,"(696, 796)","(2408, 2508)",C_trac_ADK,125.0
